device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_01175,8235170a63faa729e4ea4c4c48209555eadcb439edf990ef7ba51f5057e9fe35,Desktop,iOS,Chrome,2024-10-25 03:37:43.359915,2026-05-18 11:39:51.020434,19.05,False,2025-08-22 12:32:55.502851
DEV_01176,744f4b6710548a912d9e61c192e6a93a36fd161c3b764b11245255995c988998,Mobile,Linux,Firefox,2024-06-14 01:21:44.226558,2026-06-08 05:27:58.530975,13.2,False,2025-08-10 12:32:55.502881
DEV_01177,37b216f9f44d4bc4ed3502ea58b6f5c1dbd856365b610b586fce9a82f73d470d,Desktop,iOS,Safari,2024-09-08 07:54:51.315139,2026-06-01 01:02:47.157528,40.03,False,2025-11-22 12:32:55.502910
DEV_01178,ecc9cc403111465029a8df93cb06d9c75441458ac8591b13be75ce15822b994e,Desktop,Windows,Firefox,2025-06-09 13:14:26.101053,2026-05-22 23:03:43.673133,38.79,False,2025-06-11 12:32:55.502940
DEV_01179,ae7a0037ea1daf11dc9201c60d9bf03092ff6a6c53e0aefa41dbbbecd154a734,Tablet,Windows,Safari,2025-04-13 08:45:59.561484,2026-05-23 22:47:16.932452,40.35,False,2025-10-28 12:32:55.502969
DEV_01180,79a6990bb6e51a0724e1f4add61cf5ae6f3ecdb19b72853c944393bbeb6d8a0c,Desktop,Windows,Edge,2024-11-09 00:56:36.724566,2026-06-02 16:08:45.270909,25.58,False,2025-01-19 12:32:55.503000
DEV_01181,d6541eca2ea5d77de80d692eda415ab154b7bd5bf2adc4d38d8d46668c3a62b3,Mobile,Linux,Safari,2024-08-11 04:54:54.981832,2026-05-19 01:09:27.555221,5.59,False,2025-11-25 12:32:55.503030
DEV_01182,f08e73adb3735caeb69b1d007ecd1434a6f9b0d8318c9d7ac2ff0e2c8bb1759c,Desktop,Windows,Safari,2024-06-17 22:15:32.774866,2026-05-31 12:11:07.845699,9.6,False,2025-09-08 12:32:55.503061
DEV_01183,ba674d62c2f1fa2e9ab2167cea579f5a0f8597b47813255568e9cd278efe29aa,Desktop,Android,Safari,2024-06-23 17:22:50.535175,2026-05-25 16:49:05.017072,22.17,False,2025-04-01 12:32:55.503093
DEV_01184,0b677055e8740e85a372fe731c19234644d3669720d16fc246dc5211889d1ecb,Mobile,iOS,Edge,2024-10-06 04:21:18.771605,2026-06-02 15:11:50.230161,39.9,False,2025-03-12 12:32:55.503124
DEV_01185,e46bcb8433905c27e42e50eb411ddccc456ef1f8978e94b176bf5d942b660bf8,Mobile,MacOS,Edge,2024-10-31 03:50:34.266397,2026-05-29 00:53:23.457184,41.79,False,2024-11-18 12:32:55.503153
DEV_01186,e745b4c7d239c954ec6721c4d55abc4b459f9b137c94d2daaf5c94cc3620d784,Desktop,iOS,Safari,2024-12-03 23:14:46.403180,2026-05-24 08:41:09.334501,25.13,False,2025-10-31 12:32:55.503184
DEV_01187,d6f00096649bb5e15524fdc5f489644a51815917d746621326fe4d87907efe54,Mobile,Windows,Firefox,2024-11-06 10:43:50.265885,2026-06-05 22:27:40.622425,7.63,False,2025-03-14 12:32:55.503215
DEV_01188,bf83212a91ca113ff75aed19272f22d3b99fd14cbd8bcf46a57d2f0baa5d7268,Mobile,Windows,Chrome,2024-10-22 08:30:06.045390,2026-05-19 19:06:31.656131,32.76,False,2025-11-07 12:32:55.503244
DEV_01189,74649317d876d3c8bc74eec42a2150053e7b194b6b5dfd19c5d5d37b80ec6dff,Tablet,Windows,Chrome,2024-11-12 21:13:43.565635,2026-05-18 02:38:48.687648,5.95,False,2025-03-18 12:32:55.503280
DEV_01190,feb43c675d8180302cc113fbec49a825b6a3a2dc7ed29eab63cd4c6d4bcb7204,Tablet,MacOS,Edge,2024-09-06 21:00:42.095178,2026-05-17 11:58:09.659606,35.17,False,2025-05-23 12:32:55.503312
DEV_01191,a31a8308aa39a88a8490b69660c26766658568beed65e6c53a12332980a61537,Desktop,MacOS,Edge,2025-01-29 19:46:41.770581,2026-05-24 07:17:35.267635,6.2,False,2025-02-08 12:32:55.503343
DEV_01192,5172bc57628503dfe2e738dd781b297c79aea06304cac1c0e441873081b6fae9,Desktop,Android,Chrome,2024-10-20 18:56:05.045041,2026-05-30 23:33:09.226396,37.92,False,2025-07-24 12:32:55.503373
DEV_01193,10e8f430fe7bb256a245a0211cb5510dd8dbdbfc7b7c49ca395020746e34d09c,Mobile,Linux,Firefox,2025-03-03 10:43:16.921701,2026-05-20 15:09:24.935456,28.54,False,2025-05-04 12:32:55.503404
DEV_01194,e1aae041e150c5a4757229a21e26fcc1cdd95b7f144d5959f24a74f06658602d,Desktop,MacOS,Chrome,2024-08-20 10:29:13.419094,2026-06-11 13:41:15.798681,12.72,False,2025-04-11 12:32:55.503435
DEV_01195,65dad4a2b5a8d1975d51cff6c03061e1e185ab8c0e995d2a60867eab237e247f,Tablet,MacOS,Safari,2024-10-08 20:20:11.468246,2026-06-08 15:55:54.592596,4.7,False,2025-08-07 12:32:55.503465
DEV_01196,f4f9c2b26dd71a4abcaac6d0c2805abbc75405d1de9653a4c556fb6ed58d0d13,Tablet,Linux,Edge,2024-10-13 23:37:10.868517,2026-06-11 02:07:20.848452,33.69,False,2025-02-22 12:32:55.503496
DEV_01197,0fdaab83e2d2005d03f6668e415b0ec80dd4831893fa4debcd78b2df6fe9fbc9,Tablet,iOS,Firefox,2025-01-12 07:16:40.938537,2026-06-08 19:16:53.148901,26.94,False,2024-11-30 12:32:55.503527
DEV_01198,57dbfbbf221bff335ab4f8362aba09bcf3693abe8547bd32187b67161d8d8eb6,Mobile,Linux,Firefox,2025-02-17 00:58:11.274833,2026-05-30 10:23:01.741829,36.62,False,2025-11-19 12:32:55.503558
DEV_01199,0a7924eb5f0b224db3477e41b47938a4a8bbcb486d78394cd44650259719004f,Tablet,Android,Safari,2024-08-13 15:35:54.652762,2026-06-05 09:46:53.741553,37.06,False,2024-10-26 12:32:55.503590
DEV_01200,fb702027baf860dcaba63b57c8032cb178c1c4368c691f989143abd9bbcef8e8,Desktop,Android,Safari,2024-12-27 05:05:48.778600,2026-05-17 20:22:22.146756,5.93,False,2025-08-05 12:32:55.503620
DEV_01201,be96b9dff6a39dc368a24de58f368add7cbea444942e543702c6265d23ef45c6,Desktop,MacOS,Chrome,2025-03-30 12:22:15.798415,2026-05-23 13:48:55.944832,5.88,False,2025-09-07 12:32:55.503650
DEV_01202,2cabcab79d24693164fbf4ab3e4d2535377c29c8bbcd2e51304417725c4fe3ff,Tablet,Linux,Chrome,2025-04-02 23:35:31.605628,2026-05-16 16:06:41.323768,29.72,False,2025-10-04 12:32:55.503685
DEV_01203,c71cdb071352cb1a22bac254b8a5ab2c5636035e691d00f3ef60a03bc83283f1,Desktop,Linux,Firefox,2024-07-29 20:15:25.429172,2026-05-25 06:24:14.188729,10.26,False,2025-11-18 12:32:55.503716
DEV_01204,7c76c20a68629e8be3e9d429cc0d65830e739184de9faf85e624aab420b2f492,Mobile,Android,Edge,2025-04-10 11:52:08.887891,2026-05-28 10:39:00.750288,85.92,True,2024-12-04 12:32:55.503745
DEV_01205,262afd5943f9db528f0dc1b0292608d1a19f94ab342b12c64b18d382fce88449,Mobile,Android,Safari,2025-04-13 05:51:41.686830,2026-06-02 22:29:38.344633,36.75,False,2025-02-28 12:32:55.503774
DEV_01206,deb2d1fc067a36906b0be1a8b79ba83af8508a8636ded617321dee9ff05e3bc8,Desktop,MacOS,Firefox,2025-01-08 08:50:19.757044,2026-05-28 04:05:19.940253,7.77,False,2025-01-04 12:32:55.503805
DEV_01207,555fa77f9a5856b445a21eb924434429fe2822a8d0c2c87ca99fcdbaa282b247,Desktop,MacOS,Edge,2025-06-12 02:09:00.607309,2026-06-03 10:56:54.332989,2.89,False,2025-03-09 12:32:55.503834
DEV_01208,c45cbb461204baaa8df5e2401cc7f109ee6cdc6feac9ec6cc137442f95e6a1c0,Tablet,Android,Safari,2025-06-05 18:36:59.490968,2026-06-10 21:10:27.751689,9.23,False,2025-03-02 12:32:55.503864
DEV_01209,e88269fad898f24bab634c5e050b3fd7c62013d721b6893b1eaad76f69f196f0,Tablet,MacOS,Chrome,2024-08-22 08:34:29.144333,2026-05-28 17:13:01.345856,14.84,False,2025-02-20 12:32:55.503893
DEV_01210,24dc17ec25a115d16160643014ed63a6645139d8a3830014735816ce6821635c,Desktop,iOS,Edge,2024-08-02 10:59:59.764366,2026-05-20 18:03:54.815439,23.5,False,2025-05-14 12:32:55.503924
DEV_01211,a67135de1255e8369f5d896376df8fcab5470fe44b3a5f4caa811a86b677a497,Tablet,Android,Firefox,2025-05-12 09:42:17.979185,2026-06-03 14:59:17.023664,25.9,False,2025-05-21 12:32:55.503957
DEV_01212,e99e5a80772438c034d19fe0783b759c78df13098b185b0ede545b589919651c,Desktop,Linux,Firefox,2024-12-04 17:11:38.463945,2026-06-10 19:04:59.827272,17.61,False,2024-11-06 12:32:55.503989
DEV_01213,18308615a98d9bb97be4ac4475a471754844f0e1b62f38576fe44158573a23b0,Tablet,MacOS,Edge,2024-07-29 12:55:19.407038,2026-05-23 03:48:45.261215,28.06,False,2025-02-09 12:32:55.504020
DEV_01214,c1b464d44ee702d2b39d97e72a456480db90eec7e32c5803ed5f35f07408506f,Desktop,Android,Safari,2025-02-03 13:37:41.543372,2026-05-18 10:48:51.259280,43.7,False,2025-01-13 12:32:55.504049
DEV_01215,036ee340fa0dce822df9e015e8f0b981ebafa20441e3fdc016a98a5e296db441,Desktop,Android,Safari,2024-11-22 22:41:18.813635,2026-05-26 16:46:52.219856,17.77,False,2025-09-26 12:32:55.504079
DEV_01216,cf6c8fe1351d3ff931e2633cbe452fa8b2dd82716a2f2544149ee0cc16816cef,Tablet,iOS,Safari,2025-05-25 03:33:05.536267,2026-05-30 08:15:34.214304,18.77,False,2025-05-14 12:32:55.504109
DEV_01217,f75b5593e430eb11446079f561148095088ae82d8f14a2cfac72154a6d4f8660,Mobile,iOS,Edge,2025-02-16 14:39:46.960008,2026-06-04 11:04:53.322810,14.52,False,2025-06-16 12:32:55.504141
DEV_01218,b713bb5e173b895fc11e9abb0cd49ae2f69e7f3fe5b6e7e947fcaa0e8d7c27a7,Tablet,Linux,Edge,2024-08-31 16:05:46.396077,2026-06-06 13:08:08.389734,42.8,False,2025-06-10 12:32:55.504171
DEV_01219,86394475aa5916d7a3635c3416b0540b2b15fa148e274e35ae8d0b4fb6354a92,Tablet,MacOS,Firefox,2024-09-22 19:59:36.061909,2026-06-14 01:37:44.004279,14.75,False,2024-11-03 12:32:55.504201
DEV_01220,4911555a44c8dc7d5a6de7d19da27a0f59f53aedf2613624cadde260e836eaca,Desktop,Windows,Chrome,2024-07-17 06:59:35.761908,2026-05-31 07:53:15.867539,44.6,False,2025-08-30 12:32:55.504231
DEV_01221,99e3a4c1c341d0cc7c186db9322f46046ecc2474ac407d77ddf19dd7659dd918,Desktop,Windows,Chrome,2024-06-17 14:13:55.719616,2026-06-04 10:20:40.386221,0.31,False,2025-05-13 12:32:55.504261
DEV_01222,72f3fc7bb335ee44d91c37c33ff15295d62c56bd37b1c0e0f1c38f01ef2c3b68,Desktop,Linux,Edge,2024-09-22 05:54:48.183628,2026-06-06 17:30:35.883178,36.38,False,2025-09-20 12:32:55.504293
DEV_01223,45a3e756a5fb2be3115d717d12a8708a9423796e6586e92b51f363e71c2eb022,Mobile,Windows,Chrome,2024-09-22 01:15:13.763881,2026-06-08 20:20:58.271951,18.66,False,2025-05-30 12:32:55.504322
DEV_01224,a7cfe8ff9d23cc48e40a9ad15fea1f17ff09b779ead58d372a4fdf44d9eb574c,Mobile,Android,Safari,2025-05-06 02:58:07.615407,2026-06-10 18:02:17.299752,40.13,False,2025-06-25 12:32:55.504352
DEV_01225,d3dcb178e6f61d68a43dce44623b6bc243ad0fb94468fa92b554454e7933feeb,Tablet,Linux,Edge,2025-04-15 17:26:38.393723,2026-06-10 06:31:44.425318,41.98,False,2025-11-24 12:32:55.504384
DEV_01226,f40b8f1c434fa4e25577b2950318d01a83fa291b4a495f5a8bcaf1390eca916c,Mobile,Android,Edge,2025-03-20 14:11:03.634215,2026-05-29 21:47:19.487538,41.05,False,2025-04-22 12:32:55.504413
DEV_01227,ac1fa78d059af529c341825d0a2a9f2eee2024bd170bc62c4fd051cded4191d5,Mobile,Windows,Edge,2025-05-23 04:48:21.224416,2026-06-07 02:27:10.087917,96.68,True,2024-11-18 12:32:55.504444
DEV_01228,079866a0e66f5a83d71075b40e5a974ef426b5591304a29ec027f5b49bc048a0,Mobile,Android,Edge,2024-10-26 07:09:09.360471,2026-05-25 14:13:18.787428,8.73,False,2025-01-12 12:32:55.504489
DEV_01229,4cbaacb1e918cec75a3321e92b6a0424e1576003f637b1a0828c0292e85d450a,Desktop,Android,Safari,2024-10-23 15:14:16.522139,2026-06-11 10:08:08.281983,23.07,False,2025-04-30 12:32:55.504519
DEV_01230,3ec87dce99484a1ec0be7f9714faa300f77044d4e5a37ef36fc23b9b603308bf,Mobile,Windows,Chrome,2025-03-22 09:38:59.085749,2026-06-04 23:16:50.198462,24.33,False,2024-11-15 12:32:55.504549
DEV_01231,95170aeb1d2ab86c3c718ca7c0e87abdecdd6265dce3e9836045bca4a31fc90a,Mobile,Linux,Firefox,2024-09-23 23:33:30.352185,2026-06-05 10:19:00.325283,33.6,False,2025-08-10 12:32:55.504578
DEV_01232,67f85a04ce88db802b31c67636ba9eba4d7dbc16e270050adcb0f47691fa2792,Tablet,iOS,Edge,2024-12-09 08:29:48.548559,2026-06-01 03:56:16.228365,28.71,False,2025-01-20 12:32:55.504609
DEV_01233,0a4b5bb923c50e51d2987d6a29ebc52be4b7b02361fa27fbf08e4be6697d1c3d,Desktop,Linux,Edge,2024-11-09 00:45:05.407237,2026-06-04 21:12:31.507351,6.07,False,2025-07-10 12:32:55.504639
DEV_01234,5588ce98370bd2b6555374b3f068f3f1dae7dc1dffd793f289fd8c0268f358a7,Mobile,Linux,Firefox,2024-08-16 20:52:24.520175,2026-06-03 01:44:12.372461,4.93,False,2025-05-25 12:32:55.504668
DEV_01235,95c1779aaf91cb4611d720362249c2f9c1db76d573cd02514d60ee6c0d78755a,Desktop,Linux,Chrome,2024-09-03 20:16:12.264363,2026-06-06 11:11:42.024409,13.45,False,2025-11-05 12:32:55.504702
DEV_01236,7ef5b5754ff5946dbafc7ff4f446eec05f397e65caebf5da3e947cdd500e70d2,Desktop,MacOS,Edge,2024-08-10 00:30:46.281768,2026-06-09 21:18:03.769217,13.46,False,2025-03-11 12:32:55.504732
DEV_01237,139125725e071c0d5a59024d62991bfc13e38610cd9c41eab05bac41620b44cb,Mobile,Linux,Firefox,2024-09-17 20:34:08.767801,2026-06-07 00:12:17.318855,22.42,False,2025-01-03 12:32:55.504761
DEV_01238,5db1b5b3adfa3ad4e92b506516634e98d31cd8a16cac0f1613d329e4e8591ac5,Tablet,Windows,Chrome,2025-05-01 01:10:24.501121,2026-06-10 22:00:00.959238,39.97,False,2025-01-31 12:32:55.504791
DEV_01239,f10e3b3cc8003e1d28d2f42aa96793dc2a564afea1f511ed434e7a8946e8fe57,Tablet,iOS,Safari,2024-08-04 20:04:54.464445,2026-05-30 11:32:26.293353,29.6,False,2025-04-19 12:32:55.504821
DEV_01240,2307e1b62ce8ed369004f19e3f96c958f4a78d8d3b5dd40daa39841cdf6dbad6,Tablet,Linux,Firefox,2025-05-28 22:41:48.629138,2026-06-03 03:57:58.900103,81.76,True,2024-12-28 12:32:55.504851
DEV_01241,f48d375e67f374559522378c527adff3f10da916b3abc31ca614de64afae5726,Mobile,Android,Chrome,2025-01-06 01:11:13.918184,2026-05-15 14:43:30.403077,15.92,False,2025-02-28 12:32:55.504884
DEV_01242,52f78359a5406e4686883f43bcfda68fa869a66411cf201ff975f618396f0786,Mobile,Windows,Firefox,2024-07-26 16:09:29.484393,2026-06-03 20:49:57.203403,27.47,False,2025-11-18 12:32:55.504914
DEV_01243,d8ffc598cabcfdcd4f0cb41682991808d8ceb1e8aa89a6fa8117f248f32fc4cf,Desktop,Android,Chrome,2024-09-30 09:27:04.040871,2026-05-31 17:40:25.579640,10.23,False,2025-02-11 12:32:55.504944
DEV_01244,2eeb03774dea91231ec6e074ffb7e50ea577f99fffdd897875e4389cb98a8a5a,Tablet,MacOS,Edge,2025-02-15 07:15:03.145691,2026-06-02 07:32:57.835429,12.86,False,2025-04-17 12:32:55.504975
DEV_01245,d51874636c40746934362c239ab4f820b909bd991f7c05b9bb2c92055c277002,Tablet,Windows,Chrome,2025-01-10 23:33:21.392163,2026-06-03 21:00:45.812959,29.53,False,2025-10-23 12:32:55.505007
DEV_01246,028cf43c8577a7f2b22b5f214beb297e29dc0e3385b63dee23c66f7db0f7ade3,Desktop,Windows,Safari,2024-12-23 04:24:43.024707,2026-05-25 08:27:40.617933,9.07,False,2025-03-15 12:32:55.505038
DEV_01247,d7aa50df959a5977e774d8f244405ba4fb603dd597981d1afc40b0ece3f29038,Tablet,Android,Firefox,2024-11-30 09:39:20.127999,2026-06-11 03:08:03.572720,35.4,False,2025-03-05 12:32:55.505068
DEV_01248,ab5670899e96e177c103bc133871e663c3cf730d62d66f0d1689d54d7edcefab,Tablet,Linux,Firefox,2024-10-25 06:57:23.450441,2026-06-03 22:01:18.373291,4.77,False,2025-04-25 12:32:55.505103
DEV_01249,6a366bae31fd56edaa7343eb94d94ce311ea28f4e5e1ba78370ff2f1c40c2456,Tablet,Android,Safari,2024-10-11 17:04:11.070066,2026-05-20 15:28:14.864375,43.7,False,2025-04-21 12:32:55.505133
DEV_01250,2f28a2e71750ae0b21e671f248b2d98aacb5b6123bd97b0c2e6305c0824dddd9,Tablet,Windows,Edge,2024-08-27 00:16:05.101754,2026-05-16 02:47:53.097576,92.91,True,2024-11-04 12:32:55.505163
DEV_01251,a807f64fe60f696a7de724e36c46d421e159401bf048b3672254b8853f9aa721,Desktop,MacOS,Edge,2025-04-16 11:38:10.963942,2026-06-03 09:28:44.289302,13.16,False,2025-03-07 12:32:55.505193
DEV_01252,04ab632b3c6592c0ee059c18d6df08e179ffc8319a6080cc3731e78c90e4dc6a,Desktop,Android,Chrome,2024-12-30 23:12:14.123251,2026-05-21 21:14:58.525439,17.28,False,2025-08-25 12:32:55.505222
DEV_01253,4318ce2d14d9389414fb0beedb27b137c64909e33025f143e05f04b7e3784d89,Mobile,iOS,Firefox,2024-09-10 09:16:06.301633,2026-06-05 10:24:35.390858,4.15,False,2025-02-28 12:32:55.505252
DEV_01254,aadb2e569cec2968961bf320c738c9a832196ce49c8429c0be9c303c6d67592f,Mobile,MacOS,Safari,2025-06-09 20:06:54.467424,2026-05-19 18:23:04.374711,13.27,False,2025-09-12 12:32:55.505281
DEV_01255,f3c25020f4816c425a928b8da126bdef118ce5e62a2fc0f6a2ea1680db25a566,Desktop,Windows,Firefox,2024-11-01 08:03:30.873897,2026-05-26 06:37:06.740945,18.64,False,2025-02-19 12:32:55.505313
DEV_01256,a9dbafa23cb9a62d0e465d9f94d955943349145d02e1f9c098c11e97a31b4af5,Mobile,MacOS,Safari,2025-05-29 22:02:02.044298,2026-05-24 15:05:12.670928,10.6,False,2025-04-05 12:32:55.505342
DEV_01257,f0c0fc0ff8e04970ab21370a8d137333c2f45513f611846ec52c245aa7367b00,Mobile,MacOS,Chrome,2025-04-03 11:52:21.811643,2026-05-30 04:54:25.135683,20.26,False,2025-03-14 12:32:55.505372
DEV_01258,6f7f705d1b133cad30cf1be9c04786e36ad0d6ca86a91665c288009268189c25,Mobile,Android,Safari,2024-07-21 23:33:02.564832,2026-06-07 08:50:11.891573,10.26,False,2024-12-14 12:32:55.505402
DEV_01259,0e97ae9a05b2bdba4de1283c153bd81112d1e38c6ae30260e27cb75a4db3232c,Mobile,iOS,Edge,2024-07-12 13:52:10.202729,2026-05-17 18:36:20.709372,14.24,False,2025-07-10 12:32:55.505433
DEV_01260,fe4337b5d1b662748a9f02c268fb1547de8bfb09f9420d532f3bea5804493dbd,Tablet,Linux,Edge,2024-09-24 05:06:28.545569,2026-06-13 17:34:32.289541,2.5,False,2025-02-17 12:32:55.505463
DEV_01261,1820c3b6689cda89a22c582e18ae40310387d9afe1d4ea4d1f8c7fabd6d69761,Desktop,MacOS,Firefox,2024-09-21 22:55:57.400881,2026-06-08 01:02:24.984213,31.65,False,2025-10-21 12:32:55.505496
DEV_01262,e41d7694b53bd1ad0c1e70af787c231bdd7308db0afda7deb3fd59a624842a22,Desktop,MacOS,Edge,2024-11-25 18:19:45.679304,2026-06-06 05:15:03.712172,14.13,False,2025-08-15 12:32:55.505527
DEV_01263,3982d57a75e564883a0d6d8d9c0a1c4c22cc2fa97192e638bc27aef5c10e9f29,Mobile,Linux,Chrome,2024-10-26 06:24:19.438299,2026-06-06 10:11:13.582214,37.93,False,2024-11-08 12:32:55.505559
DEV_01264,8b8372a35f65165d0cd53002fd75bfe576468b8413d6d5edc94a608e9e8a43ec,Tablet,iOS,Firefox,2025-04-06 12:49:24.550637,2026-05-22 18:01:49.275114,26.24,False,2025-06-15 12:32:55.505590
DEV_01265,a93fdca80638083b779ea38f8d4a43eb235dc228cd8183d43d9d47b468cbc983,Mobile,Linux,Firefox,2025-05-28 10:58:49.599897,2026-05-30 00:14:28.699067,16.63,False,2025-01-19 12:32:55.505619
DEV_01266,ad3154c102954e13b52078b4b2748575f2c83128187f9dde28e73301c569ed38,Tablet,MacOS,Safari,2024-07-03 02:27:33.115329,2026-05-27 11:46:07.173728,18.22,False,2025-02-18 12:32:55.505650
DEV_01267,df9036a3a8de9420ddcfaaba8663d8543d9e4e43a0f91594bbacbcb370484027,Desktop,Linux,Edge,2024-07-20 18:56:31.778275,2026-06-03 04:40:58.600454,18.5,False,2025-03-03 12:32:55.505684
DEV_01268,c7db1d5f086b64a7a50d526c7f420d2e5a9d4d24474902fe867c4f7784d10dce,Mobile,iOS,Edge,2025-01-08 23:15:48.155710,2026-06-01 05:04:06.941449,84.96,True,2025-09-10 12:32:55.505714
DEV_01269,601de671a56a6ca8307c79796207f8901a2b41af8addc8ad2e2f93b2ccc83618,Desktop,iOS,Safari,2025-01-07 05:59:00.013222,2026-05-23 08:48:55.634155,5.15,False,2025-01-07 12:32:55.505743
DEV_01270,4e1fcdd9bdf7ff9952ff3a6205ecac69afa7e76de0db5ddea41c506f71bb2f31,Tablet,iOS,Firefox,2024-10-23 20:17:58.811222,2026-06-13 06:46:52.551341,33.22,False,2025-02-19 12:32:55.505773
DEV_01271,135c453f1af5aba0f722bbdca892350b3d437c9d53524d0d52cfa334173bc685,Tablet,iOS,Safari,2025-01-30 18:34:53.009217,2026-06-11 04:15:40.993682,41.78,False,2024-12-30 12:32:55.505803
DEV_01272,1a3a622549f9ae1f9ca048dcee5a8e8aa55563c769bfb6826746e4f1682ae5b5,Tablet,MacOS,Chrome,2025-01-23 09:53:26.287901,2026-05-25 07:49:02.615372,22.98,False,2025-09-19 12:32:55.505832
DEV_01273,6656ae288735cada1b8ecefebe3cab3f54555f0da9ba1515c19069978e7be60b,Mobile,MacOS,Chrome,2024-11-16 06:58:32.072607,2026-06-03 16:37:41.119788,41.19,False,2025-05-12 12:32:55.505862
DEV_01274,6a2fcc76299f99892de9210bfe09af269d5c81b68574f58a554bf6a48726fb53,Tablet,iOS,Chrome,2024-09-29 20:55:44.263578,2026-05-24 05:36:31.600046,2.12,False,2025-01-30 12:32:55.505894
DEV_01275,3495eaf461e54c717f491b6f474752b9cfb24d942dec08be6e5e67d3ffba24ef,Desktop,Android,Safari,2025-03-22 20:24:58.186857,2026-05-28 14:33:21.134228,17.44,False,2025-01-20 12:32:55.505925
DEV_01276,177fd5160b0521f5c373e3baee0073c77825d313671ae54466e07e8e4056a900,Mobile,Windows,Edge,2025-04-13 05:58:37.408787,2026-05-15 20:16:00.935254,29.76,False,2025-01-19 12:32:55.505957
DEV_01277,6498f82f94d3b55a218c5ad6335e8eb24c54d217e8d95e80dffdb891ec89f36a,Mobile,Android,Firefox,2024-11-24 10:25:26.098453,2026-05-26 13:28:19.593371,1.99,False,2025-03-20 12:32:55.505987
DEV_01278,22d99e0762d4885b1200f3660e25bf49fc60d7e149d1aa8c29a878d4d54660f4,Tablet,Linux,Edge,2025-01-20 01:54:46.627095,2026-05-19 06:10:45.851399,38.8,False,2024-10-22 12:32:55.506018
DEV_01279,af99aa0310add063cd86dd5ec571a1fc6582262a0534f56a82da2238c0d65577,Mobile,Android,Firefox,2024-08-29 21:47:50.673354,2026-05-21 14:26:25.176356,15.94,False,2025-04-12 12:32:55.506047
DEV_01280,c9a70ce06c686081e9da97808274606892fcd34b6e32a872f0b7ed895fc49551,Desktop,MacOS,Safari,2024-12-25 07:32:27.739547,2026-05-24 02:45:32.404055,93.49,True,2024-10-30 12:32:55.506079
DEV_01281,f0419e8f5778927600dbee2856e4c22b4d1c5239b259b489d7d284cd3d95f35f,Tablet,Android,Chrome,2024-09-28 08:12:24.026388,2026-06-01 01:52:58.770307,14.53,False,2025-06-05 12:32:55.506109
DEV_01282,f7d4311ec47e1064a0dcf03954bff75b011235bd2d7a66a5663486554ac11757,Tablet,Windows,Edge,2024-09-06 16:36:02.985258,2026-06-08 11:53:03.785228,30.43,False,2025-11-10 12:32:55.506139
DEV_01283,3bde1563dcfa479b71ab63015e09494cc31ebe1a47eb44ac33382875ffc6b58f,Tablet,iOS,Edge,2025-02-03 18:25:51.595952,2026-06-08 09:52:31.397381,27.8,False,2024-12-16 12:32:55.506169
DEV_01284,629793051b66d8cc89559016640605bec8ba3829974601e2f9f7db644bb19e05,Mobile,Linux,Firefox,2025-01-05 08:28:20.582146,2026-05-17 15:20:02.702485,31.99,False,2025-07-06 12:32:55.506201
DEV_01285,b5bab2af75589621ba56f1b86bf86bd08d479ac8d4f2d8f57b5147bc682a4a59,Desktop,Windows,Safari,2024-11-26 21:10:47.144353,2026-05-31 17:09:21.050104,4.71,False,2025-10-18 12:32:55.506231
DEV_01286,a4bbf4b5bb92ef7135e190d1fbf3e593b03c3515f0276db8ef01e777c1918809,Desktop,MacOS,Chrome,2024-12-31 10:46:08.358578,2026-05-30 01:24:42.582273,29.31,False,2024-12-02 12:32:55.506261
DEV_01287,86bd24df8c051ec5e1c7b014b15d1609549d09f2773752576869eebbe2c5c3e7,Mobile,Android,Firefox,2025-05-12 04:15:20.151725,2026-05-23 12:28:53.192015,38.29,False,2025-08-17 12:32:55.506292
DEV_01288,7d1529d93fb474c5e586ca8a5884291b9d31347861a562014a21df44d590bf77,Desktop,iOS,Firefox,2024-08-30 02:40:27.631829,2026-05-17 02:43:47.741265,28.25,False,2025-05-09 12:32:55.506322
DEV_01289,25afbc4701677f6dced1709246c2aadcc13388a599d8dc43ddecf03962cf000a,Tablet,Linux,Chrome,2025-06-02 03:34:14.720729,2026-05-27 20:18:31.060116,33.46,False,2025-02-01 12:32:55.506352
DEV_01290,8dd74ebb65dc67c45ab1cece1e82a4724ff90c43d06e7d534542b14c6e631716,Desktop,Linux,Edge,2025-03-20 19:03:29.784670,2026-05-19 17:57:53.146884,24.2,False,2025-09-15 12:32:55.506382
DEV_01291,6528e080116555e81aef11065c14bf6b88e0c6b64a759ae2d85d94e878f0a3d6,Desktop,Windows,Firefox,2024-07-08 16:46:40.678485,2026-06-03 10:57:40.712053,19.19,False,2025-06-30 12:32:55.506412
DEV_01292,d219354776ed83e8f039331c734e65f19ce4b4bd40d1a89683ec58495f96c6ec,Desktop,Linux,Firefox,2024-08-19 02:36:44.232280,2026-06-07 10:15:34.830510,1.11,False,2024-11-02 12:32:55.506443
